,Team,Season,Playoffs,Champion,RunnerUp,Wins,Losses,Win%,FG Per Game,FGA Per Game,FG %,FG3 Per Game,FG3A Per Game,FG3 %,FG2 Per Game,FG2A Per Game,FG2 %,FT Per Game,FTA Per Game,FT %,ORB Per Game,DRB Per Game,TRB Per Game,AST Per Game,STL Per Game,BLK Per Game,TOV Per Game,PF Per Game,PTS Per Game,Opp FG Per Game,Opp FGA Per Game,Opp FG %,Opp FG3 Per Game,Opp FG3A Per Game,Opp FG3 %,Opp FG2 Per Game,Opp FG2A Per Game,Opp FG2 %,Opp FT Per Game,Opp FTA Per Game,Opp FT %,Opp ORB Per Game,Opp DRB Per Game,Opp TRB Per Game,Opp AST Per Game,Opp STL Per Game,Opp BLK Per Game,Opp TOV Per Game,Opp PF Per Game,Opp PTS Per Game,MOV,SOS,SRS,Off Rtg,Def Rtg,Pace,FTA Per FGA %,FG3A Per FGA %,EFG %,TOV %,ORB %,FT Rate,Opp EFG %,Opp TOV %,DRB %,Opp FT Rate,Net Rtg,OWS,DWS,WS,OBPM,DBPM,BPM,VORP,FG Pts Added,TS Pts Added,Salary Total,Highest Draft Pick,# of DraftPicks
0,BOS,2001-2002,True,False,False,49,33,0.5975609756097561,34.8,82.1,0.424,8.5,23.7,0.359,26.3,58.4,0.45,18.3,23.9,0.764,10.9,31.3,42.2,21.0,9.7,3.6,13.6,21.7,96.4,34.1,80.2,0.425,6.3,18.4,0.34,27.8,61.8,0.45,19.7,25.5,0.771,11.6,34.2,45.9,22.0,7.6,5.8,16.3,21.1,94.1,2.21,-0.46,1.75,103.4,101.0,92.5,0.291,0.289,0.476,12.8,24.1,0.223,0.464,15.1,72.9,0.245,2.4000000000000057,19.299999999999997,28.7,48.1,-27.1,16.3,-10.799999999999997,12.4,-20.3,-0.4,47515677,50,1
1,PHI,2001-2002,True,False,False,43,39,0.524390243902439,34.2,78.5,0.436,2.6,8.7,0.299,31.6,69.8,0.453,20.0,25.7,0.779,13.3,30.9,44.2,20.0,8.6,4.4,15.3,20.1,91.0,33.8,79.3,0.426,5.3,16.1,0.331,28.5,63.1,0.451,16.5,21.9,0.751,12.0,28.6,40.6,21.6,8.0,5.6,14.7,22.3,89.4,1.6,-0.33,1.27,102.1,100.3,88.9,0.327,0.111,0.452,14.6,31.7,0.255,0.46,14.2,72.1,0.208,1.7999999999999972,17.2,30.400000000000002,47.699999999999996,-52.4,9.700000000000003,-42.89999999999999,11.899999999999999,-319.6,-199.6,58073366,16,2
2,NYK,2001-2002,False,False,False,30,52,0.36585365853658536,34.4,79.5,0.432,5.8,16.4,0.353,28.6,63.1,0.453,17.1,21.8,0.787,10.7,30.0,40.7,21.0,6.8,3.5,14.5,22.0,91.6,35.7,80.1,0.445,5.4,15.3,0.353,30.3,64.8,0.467,18.9,25.0,0.757,11.7,31.0,42.7,21.5,8.4,4.7,13.5,20.4,95.6,-3.99,-0.16,-4.15,101.5,105.9,89.7,0.274,0.206,0.468,14.0,25.6,0.216,0.479,12.9,71.9,0.236,-4.400000000000006,13.9,16.700000000000003,30.299999999999994,-35.1,-3.9,-39.1,4.9,-113.6,-88.4,85993039,7,2
3,NJN,2001-2002,True,False,True,52,30,0.6341463414634146,37.1,83.1,0.446,4.9,14.6,0.338,32.2,68.6,0.469,17.1,23.3,0.735,12.7,30.7,43.3,24.3,8.7,6.0,14.5,21.1,96.2,34.9,81.3,0.429,5.0,14.3,0.348,29.9,67.0,0.446,17.4,23.0,0.753,12.2,30.7,42.9,19.1,8.2,5.4,16.1,20.3,92.0,4.16,-0.49,3.67,104.0,99.5,91.8,0.28,0.175,0.476,13.4,29.2,0.206,0.459,14.9,71.6,0.213,4.5,19.400000000000002,32.099999999999994,51.7,-37.1,10.700000000000001,-26.1,14.6,-17.2,-76.8,75193712,24,2
4,TOR,2001-2002,True,False,False,42,40,0.5121951219512195,35.6,82.0,0.434,4.7,13.5,0.349,30.9,68.5,0.451,15.5,20.9,0.739,13.6,28.5,42.1,21.7,8.4,5.5,14.3,21.6,91.4,34.4,77.9,0.441,4.6,13.3,0.346,29.8,64.6,0.461,18.5,24.5,0.752,12.1,29.7,41.8,19.9,7.7,4.8,15.2,19.7,91.8,-0.44,-0.27,-0.71,102.6,103.1,88.8,0.255,0.165,0.463,13.6,31.4,0.189,0.471,14.7,70.1,0.237,-0.5,17.099999999999994,23.500000000000004,40.50000000000001,-21.0,0.6999999999999996,-20.4,8.899999999999999,-194.5,-292.0,52657161,20,1
5,MIL,2001-2002,False,False,False,41,41,0.5,37.1,80.2,0.462,7.2,19.3,0.375,29.9,60.9,0.49,16.1,21.5,0.748,10.3,31.2,41.4,22.5,7.3,4.7,14.1,21.8,97.5,36.8,83.5,0.441,6.0,16.8,0.358,30.8,66.7,0.461,18.2,24.0,0.757,12.8,29.7,42.5,23.0,7.3,4.4,12.9,20.0,97.7,-0.22,-0.4,-0.62,106.9,107.1,90.2,0.269,0.241,0.507,13.6,25.6,0.201,0.477,12.0,70.9,0.217,-0.19999999999998863,28.000000000000004,14.000000000000002,41.9,-16.0,-10.599999999999998,-27.0,9.500000000000002,398.8,342.9,56224266,13,4
6,CLE,2001-2002,False,False,False,29,53,0.35365853658536583,36.0,80.3,0.448,4.7,12.5,0.377,31.2,67.8,0.461,18.6,24.1,0.772,11.8,30.3,42.1,23.1,7.0,5.7,14.6,21.4,95.3,37.2,81.4,0.457,5.8,14.6,0.394,31.5,66.8,0.471,18.4,24.6,0.748,11.3,29.0,40.4,24.3,7.3,5.6,13.0,20.0,98.6,-3.33,-0.19,-3.52,104.6,108.2,90.3,0.301,0.156,0.477,13.8,28.9,0.232,0.493,12.3,72.8,0.226,-3.6000000000000085,23.299999999999994,11.099999999999998,34.60000000000001,-26.9,-9.700000000000001,-36.6,5.799999999999999,2.1,56.5,45649974,6,2
7,CHI,2001-2002,False,False,False,21,61,0.25609756097560976,34.3,79.2,0.433,3.7,10.6,0.346,30.6,68.6,0.447,17.2,23.9,0.722,11.3,28.8,40.0,22.2,7.7,4.4,15.3,22.4,89.5,36.9,79.4,0.465,5.1,14.4,0.358,31.8,65.1,0.488,19.0,25.5,0.746,11.5,31.1,42.6,25.2,8.3,4.9,14.4,21.0,98.0,-8.54,0.02,-8.52,98.2,107.6,90.5,0.302,0.134,0.456,14.6,26.6,0.218,0.497,13.7,71.4,0.239,-9.399999999999991,6.7,12.700000000000001,19.400000000000002,-20.400000000000002,-19.3,-40.00000000000001,-1.1000000000000003,-272.1,-316.0,42592857,2,3
8,IND,2001-2002,True,False,False,42,40,0.5121951219512195,35.8,80.2,0.446,4.9,14.6,0.339,30.9,65.7,0.47,20.3,26.3,0.772,11.3,31.3,42.7,23.0,8.0,5.3,15.2,22.9,96.8,36.3,82.9,0.438,5.1,14.6,0.348,31.2,68.3,0.457,18.8,25.1,0.749,12.8,30.7,43.4,21.6,7.5,5.7,14.3,22.6,96.5,0.27,-0.34,-0.07,104.1,103.8,91.9,0.328,0.182,0.477,14.2,27.0,0.253,0.469,13.2,71.0,0.227,0.29999999999999716,20.3,21.800000000000004,42.199999999999996,-27.6,-8.099999999999998,-35.7,10.200000000000001,-4.1,104.3,53398621,14,1
9,DET,2001-2002,True,False,False,50,32,0.6097560975609756,34.7,76.8,0.452,6.9,18.4,0.376,27.8,58.4,0.475,18.0,23.8,0.756,9.9,28.9,38.7,21.5,7.9,6.9,14.5,20.7,94.3,35.7,79.8,0.447,4.4,12.1,0.362,31.3,67.7,0.462,16.5,21.8,0.755,12.1,30.6,42.7,20.0,7.9,4.1,15.5,22.9,92.2,2.13,-0.45,1.69,104.8,102.4,90.0,0.31,0.24,0.497,14.3,24.4,0.235,0.474,14.8,70.5,0.206,2.3999999999999915,22.700000000000003,24.900000000000002,47.89999999999999,-20.7,0.7000000000000006,-20.200000000000003,11.900000000000002,245.1,284.8,42417677,23,1
