Team,Season,Playoff,Champion,Runner Up,Off. Rating,Def. Rating,Win %,Highest Draft Pick,Prev. Season Win %,Prev. Season Playoff,Prev. Season Champion,Prev. 2 Season Win %,Prev. 2 Season Playoff,Prev. 2 Season Champion,Prev. 3 Season Win %,Prev. 3 Season Playoff,Prev. 3 Season Champion
Denver Nuggets,2022-2023,TRUE,TRUE,FALSE,117.6,114.2,0.64634,21,0.58536,TRUE,FALSE,0.65278,TRUE,FALSE,0.63014,TRUE,FALSE
Memphis Grizzlies,2022-2023,TRUE,FALSE,FALSE,115.1,111.2,0.62195,22,0.68292,TRUE,FALSE,0.54167,TRUE,FALSE,0.46575,FALSE,FALSE
Sacramento Kings,2022-2023,TRUE,FALSE,FALSE,119.4,116.8,0.58537,4,0.36585,FALSE,FALSE,0.43056,FALSE,FALSE,0.43056,FALSE,FALSE
Phoenix Suns,2022-2023,TRUE,FALSE,FALSE,115.1,113,0.54878,NA,0.78049,TRUE,FALSE,0.70833,TRUE,FALSE,0.46575,FALSE,FALSE
Los Angeles Clippers,2022-2023,TRUE,FALSE,FALSE,115,114.5,0.53659,43,0.5122,FALSE,FALSE,0.65278,TRUE,FALSE,0.59756,TRUE,FALSE
Golden State Warriors,2022-2023,TRUE,FALSE,FALSE,116.1,114.4,0.53659,28,0.64634,TRUE,TRUE,0.54167,FALSE,FALSE,0.23077,FALSE,FALSE
Los Angeles Lakers,2022-2023,TRUE,FALSE,FALSE,114.5,113.9,0.52439,35,0.402439,FALSE,FALSE,0.58333,TRUE,FALSE,0.73239,TRUE,TRUE
Minnesota Timberwolves,2022-2023,TRUE,FALSE,FALSE,113.7,113.8,0.5122,19,0.56098,TRUE,FALSE,0.31944,FALSE,FALSE,0.296875,FALSE,FALSE
New Orleans Pelicans,2022-2023,TRUE,FALSE,FALSE,114.4,112.5,0.5122,8,0.43902,TRUE,FALSE,0.43056,FALSE,FALSE,0.41667,FALSE,FALSE
Oklahoma City Thunder,2022-2023,TRUE,FALSE,FALSE,115.2,114.2,0.4878,2,0.29268,FALSE,FALSE,0.30556,FALSE,FALSE,0.61111,TRUE,FALSE
Dallas Mavericks,2022-2023,FALSE,FALSE,FALSE,116.8,116.7,0.46341,26,0.63415,TRUE,FALSE,0.58333,TRUE,FALSE,0.57333,TRUE,FALSE
Utah Jazz,2022-2023,FALSE,FALSE,FALSE,115.8,116.7,0.45122,NA,0.59756,TRUE,FALSE,0.72222,TRUE,FALSE,0.61111,TRUE,FALSE
Portland Trail Blazers,2022-2023,FALSE,FALSE,FALSE,114.8,118.8,0.40243,7,0.32927,FALSE,FALSE,0.58333,TRUE,FALSE,0.48611,TRUE,FALSE
Houston Rockets,2022-2023,FALSE,FALSE,FALSE,111.4,119.3,0.26829,3,0.2439,FALSE,FALSE,0.23611,FALSE,FALSE,0.61111,TRUE,FALSE
San Antonio Spurs,2022-2023,FALSE,FALSE,FALSE,110.2,120,0.26829,9,0.41463,FALSE,FALSE,0.45833,FALSE,FALSE,0.4507,FALSE,FALSE
Milwaukee Bucks,2022-2023,TRUE,FALSE,FALSE,115.4,111.9,0.70732,24,0.62195,TRUE,FALSE,0.63889,TRUE,TRUE,0.76712,TRUE,FALSE
Boston Celtics,2022-2023,TRUE,FALSE,FALSE,118,111.5,0.69512,53,0.62195,TRUE,FALSE,0.5,TRUE,FALSE,0.66667,TRUE,FALSE
Philadelphia 76ers,2022-2023,TRUE,FALSE,FALSE,117.7,113.3,0.65854,23,0.62195,TRUE,FALSE,0.68056,TRUE,FALSE,0.58904,TRUE,FALSE
Cleveland Cavaliers,2022-2023,TRUE,FALSE,FALSE,116.1,110.6,0.62195,14,0.53659,FALSE,FALSE,0.30556,FALSE,FALSE,0.29231,FALSE,FALSE
New York Knicks,2022-2023,TRUE,FALSE,FALSE,117.8,114.8,0.57317,11,0.45122,FALSE,FALSE,0.56944,TRUE,FALSE,0.31818,FALSE,FALSE
Brooklyn Nets,2022-2023,TRUE,FALSE,FALSE,115,114.1,0.54878,NA,0.53659,TRUE,FALSE,0.66667,TRUE,FALSE,0.48611,TRUE,FALSE
Miami Heat,2022-2023,TRUE,FALSE,TRUE,113,113.3,0.53659,27,0.64634,TRUE,FALSE,0.55556,TRUE,FALSE,0.60274,TRUE,FALSE
Atlanta Hawks,2022-2023,TRUE,FALSE,FALSE,116.6,116.3,0.5,16,0.52439,TRUE,FALSE,0.56944,TRUE,FALSE,0.28986,FALSE,FALSE
Toronto Raptors,2022-2023,TRUE,FALSE,FALSE,115.5,114,0.5,33,0.58537,TRUE,FALSE,0.375,FALSE,FALSE,0.73611,TRUE,FALSE
Chicago Bulls,2022-2023,TRUE,FALSE,FALSE,113.5,112.2,0.4878,18,0.56098,TRUE,FALSE,0.43056,FALSE,FALSE,0.33846,FALSE,FALSE
Indiana Pacers,2022-2023,FALSE,FALSE,FALSE,114.6,117.7,0.42683,6,0.30488,FALSE,FALSE,0.47222,FALSE,FALSE,0.61644,TRUE,FALSE
Washington Wizards,2022-2023,FALSE,FALSE,FALSE,114.4,115.6,0.42683,10,0.42683,FALSE,FALSE,0.47222,TRUE,FALSE,0.34722,FALSE,FALSE
